id,claim,model,repetition,label,explanation,valid_json
12,because galaxy collapse is a fkin hilarious meme and if you disagree you're obvs wrong,qwen-2.5-7b,5,sarcastic,statement uses informal language and sarcasm to disagree with others,True
12,because galaxy collapse is a fkin hilarious meme and if you disagree you're obvs wrong,qwen-2.5-7b,6,sarcastic,statement uses informal language and insults to convey disagreement in a humorous way,True
12,because galaxy collapse is a fkin hilarious meme and if you disagree you're obvs wrong,qwen-2.5-7b,7,sarcastic,The claim uses sarcasm by referring to galaxy collapse as a meme and insulting those who disagree.,True
12,because galaxy collapse is a fkin hilarious meme and if you disagree you're obvs wrong,qwen-2.5-7b,8,sarcastic,The claim uses sarcasm by calling galaxy collapse a meme and dismissing disagreement.,True
12,because galaxy collapse is a fkin hilarious meme and if you disagree you're obvs wrong,qwen-2.5-7b,9,sarcastic,The claim uses sarcasm by calling galaxy collapse a meme and asserting disagreement as wrong.,True
13,That title belongs to Joe Warren.,qwen-2.5-7b,0,sarcastic,The statement is likely sarcastic as Joe Warren is not known for such titles.,True
13,That title belongs to Joe Warren.,qwen-2.5-7b,1,sarcastic,The claim is likely sarcastic as Joe Warren is not known for such titles.,True
13,That title belongs to Joe Warren.,qwen-2.5-7b,2,sarcastic,The claim is likely sarcastic as Joe Warren is not known for such titles.,True
13,That title belongs to Joe Warren.,qwen-2.5-7b,3,sarcastic,Saying someone's title 'belongs' to them is often sarcastic.,True
13,That title belongs to Joe Warren.,qwen-2.5-7b,4,sarcastic,The statement is likely sarcastic as Joe Warren is not known for such titles.,True
13,That title belongs to Joe Warren.,qwen-2.5-7b,5,sarcastic,The statement is likely sarcastic as Joe Warren is not known for such titles.,True
13,That title belongs to Joe Warren.,qwen-2.5-7b,6,sarcastic,The statement is likely sarcastic as it could be implying Joe Warren doesn't deserve the title.,True
13,That title belongs to Joe Warren.,qwen-2.5-7b,7,sarcastic,Saying someone's title belongs to them when they clearly don't have it is sarcastic.,True
13,That title belongs to Joe Warren.,qwen-2.5-7b,8,sarcastic,The statement is likely sarcastic as Joe Warren is known for being a villain in various comic book storylines.,True
13,That title belongs to Joe Warren.,qwen-2.5-7b,9,sarcastic,Saying someone's title 'belongs' to them is often sarcastic to imply they don't deserve it.,True
14,There will be 1 more overlap between port and essenjection next week too,qwen-2.5-7b,0,sarcastic,"The term 'essenjection' is not a real word, suggesting sarcasm.",True
14,There will be 1 more overlap between port and essenjection next week too,qwen-2.5-7b,1,sarcastic,"The term 'essenjection' is not a real word, suggesting sarcasm.",True
14,There will be 1 more overlap between port and essenjection next week too,qwen-2.5-7b,2,sarcastic,"The term 'essenjection' is not a real word, suggesting sarcasm.",True
14,There will be 1 more overlap between port and essenjection next week too,qwen-2.5-7b,3,sarcastic,"The term 'essenjection' is not a real word, indicating sarcasm.",True
14,There will be 1 more overlap between port and essenjection next week too,qwen-2.5-7b,4,sarcastic,"The term 'essenjection' is not a real word, suggesting sarcasm.",True
14,There will be 1 more overlap between port and essenjection next week too,qwen-2.5-7b,5,sarcastic,"The term 'essenjection' is not a real word, suggesting sarcasm.",True
14,There will be 1 more overlap between port and essenjection next week too,qwen-2.5-7b,6,sarcastic,"The term 'essenjection' is not a real word, suggesting sarcasm.",True
14,There will be 1 more overlap between port and essenjection next week too,qwen-2.5-7b,7,sarcastic,"The term 'essenjection' is not a real word, indicating sarcasm.",True
14,There will be 1 more overlap between port and essenjection next week too,qwen-2.5-7b,8,sarcastic,"The term 'essenjection' is not a real word, suggesting sarcasm.",True
14,There will be 1 more overlap between port and essenjection next week too,qwen-2.5-7b,9,sarcastic,"The term 'essenjection' is not a real word, suggesting sarcasm.",True
16,It's a fake according to Aston Martin!,qwen-2.5-7b,0,sarcastic,"The phrase suggests disbelief or mockery about the product being fake, not a statement of fact from Aston Martin.",True
16,It's a fake according to Aston Martin!,qwen-2.5-7b,1,sarcastic,The claim uses quotation marks and an unlikely source to imply sarcasm.,True
16,It's a fake according to Aston Martin!,qwen-2.5-7b,2,sarcastic,The claim likely expresses disbelief or mockery about a product being from Aston Martin.,True
16,It's a fake according to Aston Martin!,qwen-2.5-7b,3,sarcastic,The claim uses quotation marks and an unlikely source to express sarcasm.,True
16,It's a fake according to Aston Martin!,qwen-2.5-7b,4,sarcastic,"The phrase suggests disbelief or mockery about the product being fake, not stating it factually.",True
16,It's a fake according to Aston Martin!,qwen-2.5-7b,5,sarcastic,The claim uses quotation marks and an unlikely source to be literal.,True
16,It's a fake according to Aston Martin!,qwen-2.5-7b,6,sarcastic,The phrase suggests disbelief or mockery about something being from Aston Martin.,True
16,It's a fake according to Aston Martin!,qwen-2.5-7b,7,sarcastic,The phrase is likely sarcastic as Aston Martin would not claim their product is fake.,True
16,It's a fake according to Aston Martin!,qwen-2.5-7b,8,sarcastic,The phrase suggests skepticism in an exaggerated manner.,True
16,It's a fake according to Aston Martin!,qwen-2.5-7b,9,sarcastic,The claim uses quotation marks and an unlikely source to be sarcastic.,True
18,Can confirm they were at the scrimmage.,qwen-2.5-7b,0,sarcastic,Typical sports team excuse for absence.,True
18,Can confirm they were at the scrimmage.,qwen-2.5-7b,1,sarcastic,Typical sports team excuse for absence.,True
18,Can confirm they were at the scrimmage.,qwen-2.5-7b,2,sarcastic,Typical sports excuse for absence.,True
18,Can confirm they were at the scrimmage.,qwen-2.5-7b,3,sarcastic,Typical sports team excuse for absence.,True
18,Can confirm they were at the scrimmage.,qwen-2.5-7b,4,sarcastic,Statement likely meant to imply absence rather than presence.,True
18,Can confirm they were at the scrimmage.,qwen-2.5-7b,5,sarcastic,"Statement is sarcastic as 'scrimmage' typically refers to a football practice, not a confrontation.",True
18,Can confirm they were at the scrimmage.,qwen-2.5-7b,6,sarcastic,"Statement likely sarcastic given context of 'scrimmage' usually in sports, implying absurdity.",True
18,Can confirm they were at the scrimmage.,qwen-2.5-7b,7,sarcastic,Typical sports excuse for absence.,True
18,Can confirm they were at the scrimmage.,qwen-2.5-7b,8,sarcastic,Typical sports team excuse for absence.,True
18,Can confirm they were at the scrimmage.,qwen-2.5-7b,9,sarcastic,Typical sports excuse for being absent.,True
19,"Would be an exceedingly easy website to make responsive as well, no real complexities in the design.",qwen-2.5-7b,0,sarcastic,The design is obviously full of complex challenges not noticed by the speaker.,True
19,"Would be an exceedingly easy website to make responsive as well, no real complexities in the design.",qwen-2.5-7b,1,sarcastic,The statement is sarcastic as it mocks the simplicity claim by implying there are hidden complexities.,True
19,"Would be an exceedingly easy website to make responsive as well, no real complexities in the design.",qwen-2.5-7b,2,sarcastic,"The statement humorously implies the opposite of what is said, suggesting there are significant complexities.",True
19,"Would be an exceedingly easy website to make responsive as well, no real complexities in the design.",qwen-2.5-7b,3,sarcastic,The statement is sarcastic due to the contrast between 'exceedingly easy' and the implied difficulties in making websites responsive.,True
19,"Would be an exceedingly easy website to make responsive as well, no real complexities in the design.",qwen-2.5-7b,4,sarcastic,"The statement humorously implies the opposite of its wording, suggesting there are significant design complexities.",True
19,"Would be an exceedingly easy website to make responsive as well, no real complexities in the design.",qwen-2.5-7b,5,sarcastic,"The design likely has many complexities, making it hard to be so easily responsive.",True
19,"Would be an exceedingly easy website to make responsive as well, no real complexities in the design.",qwen-2.5-7b,6,sarcastic,"The statement humorously underlines the opposite of what is said, implying significant design complexities.",True
19,"Would be an exceedingly easy website to make responsive as well, no real complexities in the design.",qwen-2.5-7b,7,sarcastic,The statement humorously underlines the opposite of what is implied.,True
19,"Would be an exceedingly easy website to make responsive as well, no real complexities in the design.",qwen-2.5-7b,8,sarcastic,The statement is sarcastic due to the contrast between 'exceedingly easy' and 'no real complexities' implying actual difficulty.,True
19,"Would be an exceedingly easy website to make responsive as well, no real complexities in the design.",qwen-2.5-7b,9,sarcastic,The statement is sarcastic due to the contrast between 'exceedingly easy' and 'no real complexities' versus the actual challenges of making websites responsive.,True
21,I hope she owns that pharmacy in a year or two.,qwen-2.5-7b,0,sarcastic,Sarcasm implies criticism of someone's slow progress or perceived incompetence.,True
21,I hope she owns that pharmacy in a year or two.,qwen-2.5-7b,1,sarcastic,Saying someone will own a pharmacy when sarcasm implies they won't.,True
21,I hope she owns that pharmacy in a year or two.,qwen-2.5-7b,2,sarcastic,Suggesting owning a pharmacy after a negative experience implies sarcasm.,True
21,I hope she owns that pharmacy in a year or two.,qwen-2.5-7b,3,sarcastic,Saying someone will own a pharmacy when sarcasm implies they won't.,True
21,I hope she owns that pharmacy in a year or two.,qwen-2.5-7b,4,sarcastic,Sarcasm implied by wishing for someone to own a pharmacy through illegal means.,True
21,I hope she owns that pharmacy in a year or two.,qwen-2.5-7b,5,sarcastic,Suggesting owning a pharmacy implies wishing for someone to fail financially.,True
21,I hope she owns that pharmacy in a year or two.,qwen-2.5-7b,6,sarcastic,"The statement implies the person does not own it now, making the hope sarcastic.",True
21,I hope she owns that pharmacy in a year or two.,qwen-2.5-7b,7,sarcastic,Sarcasm implying negative outcome for someone.,True
21,I hope she owns that pharmacy in a year or two.,qwen-2.5-7b,8,sarcastic,Sarcasm implying negative outcome for someone.,True
21,I hope she owns that pharmacy in a year or two.,qwen-2.5-7b,9,sarcastic,Sarcasm implied by hoping for negative financial outcome.,True
22,0/10 missed the widow mine at the end,qwen-2.5-7b,0,sarcastic,"Refers to a movie with poor quality or understanding, using sarcasm to criticize.",True
22,0/10 missed the widow mine at the end,qwen-2.5-7b,1,sarcastic,"Refers to a movie with poor quality or understanding of plot twists, sarcastically.",True
22,0/10 missed the widow mine at the end,qwen-2.5-7b,2,sarcastic,Refers to a movie with poor quality},True
22,0/10 missed the widow mine at the end,qwen-2.5-7b,3,sarcastic,"Refers to a movie with a poor ending, sarcastically using a low score.",True
22,0/10 missed the widow mine at the end,qwen-2.5-7b,4,sarcastic,Refers to a movie with poor quality},True
22,0/10 missed the widow mine at the end,qwen-2.5-7b,5,sarcastic,"Refers to a movie with poor quality or understanding of plot twists, using a score as sarcasm.",True
22,0/10 missed the widow mine at the end,qwen-2.5-7b,6,sarcastic,"Refers to a movie with poor quality, sarcastically indicating many missed the ending detail.",True
22,0/10 missed the widow mine at the end,qwen-2.5-7b,7,sarcastic,"Refers to a movie with poor quality or understanding, using sarcasm to criticize.",True
22,0/10 missed the widow mine at the end,qwen-2.5-7b,8,sarcastic,"Refers to a movie with a poor ending, sarcastically rating it very low.",True
22,0/10 missed the widow mine at the end,qwen-2.5-7b,9,sarcastic,"Refers to a movie with a poor ending, sarcastically rating it very low.",True
23,"What, do you want them NOT to work?",qwen-2.5-7b,0,sarcastic,The use of 'NOT' in a question implies sarcasm.,True
23,"What, do you want them NOT to work?",qwen-2.5-7b,1,sarcastic,The use of 'NOT' in a question implies sarcasm.,True
23,"What, do you want them NOT to work?",qwen-2.5-7b,2,sarcastic,The use of 'NOT' emphasizes negation in a sarcastic tone.,True
23,"What, do you want them NOT to work?",qwen-2.5-7b,3,sarcastic,The use of 'NOT' emphasizes the sarcasm.,True
23,"What, do you want them NOT to work?",qwen-2.5-7b,4,sarcastic,The use of 'NOT' emphasizes the sarcastic tone.,True
23,"What, do you want them NOT to work?",qwen-2.5-7b,5,sarcastic,The use of 'NOT' in a question implies sarcasm.,True
23,"What, do you want them NOT to work?",qwen-2.5-7b,6,sarcastic,The use of 'NOT' emphasizes the sarcasm.,True
23,"What, do you want them NOT to work?",qwen-2.5-7b,7,sarcastic,The use of 'NOT' emphasizes negation in a mocking way.,True
23,"What, do you want them NOT to work?",qwen-2.5-7b,8,sarcastic,The use of 'NOT' in a question implies sarcasm.,True
23,"What, do you want them NOT to work?",qwen-2.5-7b,9,sarcastic,The use of 'NOT' emphasizes the sarcasm.,True
24,"Even though its never revealed he is Gay, he is definitely gay for being a male hairdresser right?",qwen-2.5-7b,0,sarcastic,The claim uses sarcasm by questioning the need to reveal a character's sexuality while implying it's obvious from their occupation.,True
24,"Even though its never revealed he is Gay, he is definitely gay for being a male hairdresser right?",qwen-2.5-7b,1,sarcastic,The claim uses sarcasm by implying a stereotype about male hairdressers being gay.,True
24,"Even though its never revealed he is Gay, he is definitely gay for being a male hairdresser right?",qwen-2.5-7b,2,sarcastic,The claim uses sarcasm by questioning the obviousness of someone being gay based on their profession.,True
24,"Even though its never revealed he is Gay, he is definitely gay for being a male hairdresser right?",qwen-2.5-7b,3,sarcastic,The claim uses sarcasm by suggesting a stereotype about male hairdressers being gay.,True
24,"Even though its never revealed he is Gay, he is definitely gay for being a male hairdresser right?",qwen-2.5-7b,4,sarcastic,The claim uses sarcasm by implying a stereotypical association without evidence.,True
24,"Even though its never revealed he is Gay, he is definitely gay for being a male hairdresser right?",qwen-2.5-7b,5,sarcastic,"The claim makes a stereotypical assumption about male hairdressers being gay, in a sarcastic manner.",True
24,"Even though its never revealed he is Gay, he is definitely gay for being a male hairdresser right?",qwen-2.5-7b,6,sarcastic,The statement humorously implies an unstated stereotype about male hairdressers being gay.,True
24,"Even though its never revealed he is Gay, he is definitely gay for being a male hairdresser right?",qwen-2.5-7b,7,sarcastic,The statement implies a stereotypical view in a sarcastic manner.,True
24,"Even though its never revealed he is Gay, he is definitely gay for being a male hairdresser right?",qwen-2.5-7b,8,sarcastic,The statement humorously implies a stereotype about male hairdressers being gay.,True
24,"Even though its never revealed he is Gay, he is definitely gay for being a male hairdresser right?",qwen-2.5-7b,9,sarcastic,The claim uses sarcasm by suggesting an obvious stereotype.,True
25,"Thank god this oil will keep flowing for months, allowing them ample time to update said technologies.",qwen-2.5-7b,0,sarcastic,The phrase expresses sarcasm by contrasting the abundance of oil with the need for technology updates.,True
25,"Thank god this oil will keep flowing for months, allowing them ample time to update said technologies.",qwen-2.5-7b,1,sarcastic,The claim sarcastically implies the oil flow is a positive for technological updates.,True
25,"Thank god this oil will keep flowing for months, allowing them ample time to update said technologies.",qwen-2.5-7b,2,sarcastic,The statement expresses sarcasm by contrasting the oil's longevity with the implied lack of technological progress.,True
25,"Thank god this oil will keep flowing for months, allowing them ample time to update said technologies.",qwen-2.5-7b,3,sarcastic,"The statement expresses sarcasm by contrasting the apparent abundance of oil with the need to update technologies, implying frustration.",True
25,"Thank god this oil will keep flowing for months, allowing them ample time to update said technologies.",qwen-2.5-7b,4,sarcastic,The statement uses 'thank god' sarcastically to express frustration about the situation.,True
25,"Thank god this oil will keep flowing for months, allowing them ample time to update said technologies.",qwen-2.5-7b,5,sarcastic,"The statement implies the opposite of what is said, suggesting frustration with the situation.",True
25,"Thank god this oil will keep flowing for months, allowing them ample time to update said technologies.",qwen-2.5-7b,6,sarcastic,The statement expresses sarcasm by contrasting the apparent abundance of oil with the need for technology updates.,True
25,"Thank god this oil will keep flowing for months, allowing them ample time to update said technologies.",qwen-2.5-7b,7,sarcastic,The statement expresses sarcasm by contrasting the positive phrasing with a negative implication about technology updates.,True
25,"Thank god this oil will keep flowing for months, allowing them ample time to update said technologies.",qwen-2.5-7b,8,sarcastic,The claim sarcastically implies the oil flow is a positive situation for technology updates.,True
25,"Thank god this oil will keep flowing for months, allowing them ample time to update said technologies.",qwen-2.5-7b,9,sarcastic,The phrase expresses irony about the oil's duration in relation to technology updates.,True
26,"Way to focus on the issues, gentleman.",qwen-2.5-7b,0,sarcastic,Said when someone is not focusing on issues.,True
26,"Way to focus on the issues, gentleman.",qwen-2.5-7b,1,sarcastic,Saying this implies the opposite of focusing on issues.,True
26,"Way to focus on the issues, gentleman.",qwen-2.5-7b,2,sarcastic,Saying this implies the opposite of focusing on issues.,True
26,"Way to focus on the issues, gentleman.",qwen-2.5-7b,3,sarcastic,Saying this implies the opposite of focusing on issues.,True
26,"Way to focus on the issues, gentleman.",qwen-2.5-7b,4,sarcastic,Saying this implies they did not focus on issues.,True
26,"Way to focus on the issues, gentleman.",qwen-2.5-7b,5,sarcastic,Saying this implies they did not focus on issues.,True
26,"Way to focus on the issues, gentleman.",qwen-2.5-7b,6,sarcastic,Saying this implies the opposite of focusing on issues.,True
26,"Way to focus on the issues, gentleman.",qwen-2.5-7b,7,sarcastic,Suggests focusing on issues is not what happened.,True
26,"Way to focus on the issues, gentleman.",qwen-2.5-7b,8,sarcastic,Said when someone is not focusing on issues.,True
26,"Way to focus on the issues, gentleman.",qwen-2.5-7b,9,sarcastic,Saying this implies the opposite of focusing on issues.,True
27,The only solution is for citizens to give up their only defense and trust the government will keep us safe.,qwen-2.5-7b,0,sarcastic,The statement mocks the idea of trusting government while implying giving up rights has no real effect.,True
27,The only solution is for citizens to give up their only defense and trust the government will keep us safe.,qwen-2.5-7b,1,sarcastic,Critiquing government safety measures by suggesting citizens should trust them over self-defense.,True
27,The only solution is for citizens to give up their only defense and trust the government will keep us safe.,qwen-2.5-7b,2,sarcastic,Sarcastically suggests trusting the government over personal responsibility.,True
27,The only solution is for citizens to give up their only defense and trust the government will keep us safe.,qwen-2.5-7b,3,sarcastic,The statement sarcastically suggests trusting the government over personal defense is wise.,True
27,The only solution is for citizens to give up their only defense and trust the government will keep us safe.,qwen-2.5-7b,4,sarcastic,Critics might view this as sarcasm implying the government cannot be trusted to keep citizens safe.,True
27,The only solution is for citizens to give up their only defense and trust the government will keep us safe.,qwen-2.5-7b,5,sarcastic,The statement ironically suggests trusting government while implying giving up rights.,True
27,The only solution is for citizens to give up their only defense and trust the government will keep us safe.,qwen-2.5-7b,6,sarcastic,"The claim suggests giving up rights for false security, implying sarcasm.",True
27,The only solution is for citizens to give up their only defense and trust the government will keep us safe.,qwen-2.5-7b,7,sarcastic,"The statement criticizes giving up rights for false security, implying sarcasm.",True
27,The only solution is for citizens to give up their only defense and trust the government will keep us safe.,qwen-2.5-7b,8,sarcastic,Critics might see this as sarcastically suggesting disarmament.,True
27,The only solution is for citizens to give up their only defense and trust the government will keep us safe.,qwen-2.5-7b,9,sarcastic,The claim sarcastically suggests trusting the government over personal rights is the best solution.,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",qwen-2.5-7b,0,sarcastic,The user is sarcastically thanking for a bad update instead of a good one.,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",qwen-2.5-7b,1,sarcastic,Expresses sarcasm about a game's animation over a new champion.,True
