id,claim,model_receiver,model_sender,label_receiver_now,label_receiver_before,label_sender_before,match_type,valid_json
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,sarcastic,sarcastic,literal,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:B,True
43,As long as the breakfast included bacon it should be considered acceptable.,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:0,True
43,As long as the breakfast included bacon it should be considered acceptable.,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:0,True
43,As long as the breakfast included bacon it should be considered acceptable.,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:0,True
43,As long as the breakfast included bacon it should be considered acceptable.,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:0,True
43,As long as the breakfast included bacon it should be considered acceptable.,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:0,True
43,As long as the breakfast included bacon it should be considered acceptable.,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:0,True
43,As long as the breakfast included bacon it should be considered acceptable.,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:0,True
43,As long as the breakfast included bacon it should be considered acceptable.,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:0,True
43,As long as the breakfast included bacon it should be considered acceptable.,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:0,True
43,As long as the breakfast included bacon it should be considered acceptable.,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:0,True
52,This will confuse a couple people thinking it's a new Mario Party though,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,1:0,True
52,This will confuse a couple people thinking it's a new Mario Party though,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,1:0,True
52,This will confuse a couple people thinking it's a new Mario Party though,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,1:0,True
52,This will confuse a couple people thinking it's a new Mario Party though,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,1:0,True
52,This will confuse a couple people thinking it's a new Mario Party though,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,1:0,True
52,This will confuse a couple people thinking it's a new Mario Party though,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,1:0,True
52,This will confuse a couple people thinking it's a new Mario Party though,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,1:0,True
52,This will confuse a couple people thinking it's a new Mario Party though,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,1:0,True
52,This will confuse a couple people thinking it's a new Mario Party though,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,1:0,True
52,This will confuse a couple people thinking it's a new Mario Party though,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,1:0,True
