name, pstate, timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB]
NVIDIA H100 NVL, P0, 2026/02/25 10:04:59.427, 0 %, 0 %, 95830 MiB, 41772 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:00.428, 0 %, 0 %, 95830 MiB, 41772 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:01.428, 0 %, 0 %, 95830 MiB, 41772 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:02.429, 0 %, 0 %, 95830 MiB, 41772 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:03.429, 0 %, 0 %, 95830 MiB, 41772 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:04.429, 0 %, 0 %, 95830 MiB, 41772 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:05.429, 0 %, 0 %, 95830 MiB, 41772 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:06.429, 0 %, 0 %, 95830 MiB, 41772 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:07.429, 0 %, 0 %, 95830 MiB, 41772 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:08.430, 0 %, 0 %, 95830 MiB, 41772 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:09.430, 0 %, 0 %, 95830 MiB, 41772 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:10.430, 0 %, 0 %, 95830 MiB, 41772 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:11.430, 0 %, 0 %, 95830 MiB, 41774 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:12.430, 0 %, 0 %, 95830 MiB, 41774 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:13.430, 0 %, 0 %, 95830 MiB, 41774 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:14.431, 0 %, 0 %, 95830 MiB, 41774 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:15.431, 0 %, 0 %, 95830 MiB, 41774 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:16.431, 0 %, 0 %, 95830 MiB, 41774 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:17.431, 0 %, 0 %, 95830 MiB, 41776 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:18.431, 0 %, 0 %, 95830 MiB, 41776 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:19.431, 0 %, 0 %, 95830 MiB, 41776 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:20.432, 0 %, 0 %, 95830 MiB, 41776 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:21.432, 100 %, 27 %, 95830 MiB, 47122 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:22.432, 100 %, 25 %, 95830 MiB, 47122 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:23.432, 100 %, 25 %, 95830 MiB, 47122 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:24.432, 100 %, 25 %, 95830 MiB, 47122 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:25.433, 100 %, 24 %, 95830 MiB, 47122 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:26.433, 0 %, 0 %, 95830 MiB, 49628 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:27.433, 0 %, 0 %, 95830 MiB, 81874 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:28.433, 87 %, 38 %, 95830 MiB, 83318 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:29.433, 72 %, 41 %, 95830 MiB, 83416 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:30.434, 65 %, 32 %, 95830 MiB, 83510 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:31.434, 71 %, 36 %, 95830 MiB, 83606 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:32.434, 54 %, 30 %, 95830 MiB, 83108 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:33.434, 54 %, 25 %, 95830 MiB, 83212 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:34.434, 55 %, 26 %, 95830 MiB, 83928 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:35.434, 81 %, 45 %, 95830 MiB, 84024 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:36.435, 51 %, 28 %, 95830 MiB, 83528 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:37.435, 74 %, 44 %, 95830 MiB, 84234 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:38.435, 50 %, 29 %, 95830 MiB, 83762 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:39.435, 86 %, 52 %, 95830 MiB, 84460 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:40.435, 48 %, 28 %, 95830 MiB, 84594 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:41.435, 51 %, 31 %, 95830 MiB, 84118 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:42.435, 82 %, 51 %, 95830 MiB, 84228 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:43.436, 69 %, 45 %, 95830 MiB, 84948 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:44.436, 44 %, 29 %, 95830 MiB, 85100 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:45.436, 44 %, 29 %, 95830 MiB, 85214 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:46.436, 68 %, 46 %, 95830 MiB, 85348 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:47.436, 26 %, 12 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:48.436, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:49.437, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:50.437, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:51.437, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:52.437, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:53.437, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:54.438, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:55.438, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:56.438, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:57.438, 9 %, 7 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:58.438, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:05:59.438, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:00.439, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:01.439, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:02.439, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:03.439, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:04.439, 98 %, 63 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:05.440, 99 %, 64 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:06.440, 42 %, 27 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:07.440, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:08.440, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:09.440, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:10.440, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:11.441, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:12.441, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:13.441, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:14.441, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:15.441, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:16.442, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:17.442, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:18.442, 0 %, 0 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:19.442, 66 %, 44 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:20.442, 99 %, 62 %, 95830 MiB, 90098 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:06:21.442, 99 %, 62 %, 95830 MiB,
