model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
gpt-oss-20b,gemma-3-27b,literal,sarcastic,973,0:B,0.3,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.8,0.19999999999999996,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,1007,0:B,0.5,gpt-oss-20b,0.3,0.7,0.2,0.7,0.30000000000000004,0.2,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,1156,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,1204,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,1226,0:B,0.5,gpt-oss-20b,0.2,0.8,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,1643,0:B,0.0,gpt-oss-20b,0.2,0.8,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,gemma-3-27b,literal,sarcastic,1678,B:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,1823,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,2051,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,2105,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,2155,B:B,0.9,gpt-oss-20b,0.8,0.2,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,2351,B:B,0.4,gpt-oss-20b,0.2,0.8,0.2,0.8,0.19999999999999996,0.2,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,2400,0:B,1.0,gpt-oss-20b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,2515,B:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,2571,B:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,2627,B:B,0.4,gpt-oss-20b,0.4,0.6,0.0,0.6,0.4,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,2653,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,2780,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,3059,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,3261,0:B,0.2,gpt-oss-20b,0.3,0.7,-0.09999999999999998,0.7,0.30000000000000004,0.0,-0.09999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,3296,B:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,3305,0:B,1.0,gpt-oss-20b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,3611,0:B,1.0,gpt-oss-20b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,3651,0:B,0.2,gpt-oss-20b,0.3,0.7,-0.09999999999999998,0.7,0.30000000000000004,0.0,-0.09999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,3654,0:B,0.9,gpt-oss-20b,0.8,0.2,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,3757,B:B,0.5,gpt-oss-20b,0.3,0.7,0.2,0.7,0.30000000000000004,0.2,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,3791,0:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,3921,0:B,0.6,gpt-oss-20b,0.4,0.6,0.19999999999999996,0.6,0.4,0.19999999999999996,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4004,0:B,0.8,gpt-oss-20b,0.6,0.4,0.20000000000000007,0.4,0.6,0.20000000000000007,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4156,0:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4212,B:B,1.0,gpt-oss-20b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4221,0:B,0.8,gpt-oss-20b,0.7,0.3,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4248,B:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4253,0:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4396,0:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4537,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4604,0:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4673,0:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4856,B:B,0.3,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.8,0.19999999999999996,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4883,B:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4917,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,4978,B:B,0.6,gpt-oss-20b,0.4,0.6,0.19999999999999996,0.6,0.4,0.19999999999999996,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5060,0:B,0.2,gpt-oss-20b,0.2,0.8,0.0,0.8,0.19999999999999996,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5072,0:B,0.9,gpt-oss-20b,0.4,0.6,0.5,0.6,0.4,0.5,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5285,0:B,0.9,gpt-oss-20b,0.1,0.9,0.8,0.9,0.09999999999999998,0.8,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5405,B:1,1.0,gpt-oss-20b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5422,B:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5456,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5482,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5493,B:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5527,B:B,0.5,gpt-oss-20b,0.3,0.7,0.2,0.7,0.30000000000000004,0.2,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5538,0:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5601,0:B,0.6,gpt-oss-20b,0.8,0.2,-0.20000000000000007,0.19999999999999996,0.8,0.0,-0.20000000000000007
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5618,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5633,0:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5656,0:B,0.0,gpt-oss-20b,0.2,0.8,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5763,0:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5795,0:B,0.7,gpt-oss-20b,0.5,0.5,0.19999999999999996,0.5,0.5,0.19999999999999996,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5830,0:B,0.8,gpt-oss-20b,0.2,0.8,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5841,0:B,0.5,gpt-oss-20b,0.2,0.8,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5899,0:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5903,0:B,1.0,gpt-oss-20b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5932,B:B,0.1,gpt-oss-20b,0.3,0.7,-0.19999999999999998,0.7,0.30000000000000004,0.0,-0.19999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,5953,B:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,6053,B:B,0.7,gpt-oss-20b,0.2,0.8,0.49999999999999994,0.8,0.19999999999999996,0.49999999999999994,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,6262,B:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,6343,0:B,0.4,gpt-oss-20b,0.2,0.8,0.2,0.8,0.19999999999999996,0.2,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,6389,0:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,6430,0:B,0.9,gpt-oss-20b,0.6,0.4,0.30000000000000004,0.4,0.6,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,6445,0:B,0.0,gpt-oss-20b,0.3,0.7,-0.3,0.7,0.30000000000000004,0.0,-0.3
gpt-oss-20b,gemma-3-27b,literal,sarcastic,6563,0:B,0.3,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.8,0.19999999999999996,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,6692,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,6741,B:B,0.2,gpt-oss-20b,0.3,0.7,-0.09999999999999998,0.7,0.30000000000000004,0.0,-0.09999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,6821,0:B,0.7,gpt-oss-20b,0.4,0.6,0.29999999999999993,0.6,0.4,0.29999999999999993,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,6992,B:B,0.1,gpt-oss-20b,0.2,0.8,-0.1,0.8,0.19999999999999996,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7235,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7256,B:1,0.9,gpt-oss-20b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7259,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7279,0:B,0.8,gpt-oss-20b,0.2,0.8,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7280,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7322,0:B,0.6,gpt-oss-20b,0.1,0.9,0.5,0.9,0.09999999999999998,0.5,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7355,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7360,0:B,0.1,gpt-oss-20b,0.6,0.4,-0.5,0.4,0.6,0.0,-0.5
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7464,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7486,0:B,0.9,gpt-oss-20b,0.7,0.3,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7494,B:B,0.4,gpt-oss-20b,0.2,0.8,0.2,0.8,0.19999999999999996,0.2,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7536,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7591,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7609,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7618,B:B,0.6,gpt-oss-20b,0.7,0.3,-0.09999999999999998,0.30000000000000004,0.7,0.0,-0.09999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7713,B:B,0.1,gpt-oss-20b,0.4,0.6,-0.30000000000000004,0.6,0.4,0.0,-0.30000000000000004
gpt-oss-20b,gemma-3-27b,literal,sarcastic,7901,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8031,B:B,0.2,gpt-oss-20b,0.2,0.8,0.0,0.8,0.19999999999999996,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8135,B:B,0.9,gpt-oss-20b,0.3,0.7,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8155,0:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8242,B:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8263,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8283,B:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8345,B:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8399,0:B,0.7,gpt-oss-20b,0.4,0.6,0.29999999999999993,0.6,0.4,0.29999999999999993,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8504,0:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8507,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8544,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8601,B:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8641,0:B,0.7,gpt-oss-20b,0.4,0.6,0.29999999999999993,0.6,0.4,0.29999999999999993,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8862,B:B,0.9,gpt-oss-20b,0.6,0.4,0.30000000000000004,0.4,0.6,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8925,0:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,8928,0:B,0.0,gpt-oss-20b,0.7,0.3,-0.7,0.30000000000000004,0.7,0.0,-0.7
gpt-oss-20b,gemma-3-27b,literal,sarcastic,9023,0:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,9058,B:B,0.8,gpt-oss-20b,0.5,0.5,0.30000000000000004,0.5,0.5,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,9170,B:B,0.8,gpt-oss-20b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,9174,B:B,0.8,gpt-oss-20b,0.4,0.6,0.4,0.6,0.4,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,9440,0:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,9548,0:B,0.6,gpt-oss-20b,0.1,0.9,0.5,0.9,0.09999999999999998,0.5,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,9593,B:B,0.7,gpt-oss-20b,0.3,0.7,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,9596,B:B,0.2,gpt-oss-20b,0.2,0.8,0.0,0.8,0.19999999999999996,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,9803,0:B,0.3,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.8,0.19999999999999996,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,9860,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,9958,B:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,10100,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,10109,0:B,0.8,gpt-oss-20b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,10120,0:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,10163,B:B,0.8,gpt-oss-20b,0.5,0.5,0.30000000000000004,0.5,0.5,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,10270,0:B,0.0,gpt-oss-20b,0.5,0.5,-0.5,0.5,0.5,0.0,-0.5
gpt-oss-20b,gemma-3-27b,literal,sarcastic,10306,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,10391,B:B,0.5,gpt-oss-20b,0.3,0.7,0.2,0.7,0.30000000000000004,0.2,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,10432,0:B,0.7,gpt-oss-20b,0.7,0.3,0.0,0.30000000000000004,0.7,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,10692,0:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,10723,B:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,10789,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,10861,0:B,0.8,gpt-oss-20b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,10883,0:B,0.6,gpt-oss-20b,0.7,0.3,-0.09999999999999998,0.30000000000000004,0.7,0.0,-0.09999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,11019,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,11096,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,11524,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,11697,0:B,0.0,gpt-oss-20b,0.3,0.7,-0.3,0.7,0.30000000000000004,0.0,-0.3
gpt-oss-20b,gemma-3-27b,literal,sarcastic,11936,B:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,12152,B:B,1.0,gpt-oss-20b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,12167,0:B,0.9,gpt-oss-20b,0.9,0.1,0.0,0.09999999999999998,0.9,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,12173,0:B,0.8,gpt-oss-20b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,12252,0:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,12371,B:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,12394,0:B,0.9,gpt-oss-20b,0.8,0.2,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,12520,B:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,12648,0:B,0.8,gpt-oss-20b,0.4,0.6,0.4,0.6,0.4,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,12745,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,12917,0:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
